DateTimeStamp,Temp
3/22/2019 18:30,4
3/22/2019 18:45,4
3/22/2019 19:00,3.9
3/22/2019 19:15,4
3/22/2019 19:30,3.9
3/22/2019 19:45,3.9
3/22/2019 20:00,3.9
3/22/2019 20:15,3.5
3/22/2019 20:30,3.4
3/22/2019 20:45,3.3
3/22/2019 21:00,3.3
3/22/2019 21:15,3.3
3/22/2019 21:30,3.3
3/22/2019 21:45,3.3
3/22/2019 22:00,3.3
3/22/2019 22:15,3.3
3/22/2019 22:30,3.3
3/22/2019 22:45,3.3
3/22/2019 23:00,3.3
3/22/2019 23:15,3.3
3/22/2019 23:30,3.3
3/22/2019 23:45,3.3
3/23/2019 0:00,3.3
3/23/2019 0:15,3.3
3/23/2019 0:30,3.3
3/23/2019 0:45,3.3
3/23/2019 1:00,3.3
3/23/2019 1:15,3.3
3/23/2019 1:30,3.2
3/23/2019 1:45,3.2
3/23/2019 2:00,3.2
3/23/2019 2:15,3.2
3/23/2019 2:30,3.2
3/23/2019 2:45,3.2
3/23/2019 3:00,3.1
3/23/2019 3:15,3.1
3/23/2019 3:30,3.1
3/23/2019 3:45,3
3/23/2019 4:00,3
3/23/2019 4:15,3
3/23/2019 4:30,2.9
3/23/2019 4:45,2.9
3/23/2019 5:00,2.9
3/23/2019 5:15,2.9
3/23/2019 5:30,2.9
3/23/2019 5:45,2.9
3/23/2019 6:00,2.9
3/23/2019 6:15,2.9
3/23/2019 6:30,2.9
3/23/2019 6:45,2.9
3/23/2019 7:00,2.9
3/23/2019 7:15,2.8
3/23/2019 7:30,2.9
3/23/2019 7:45,2.8
3/23/2019 8:00,2.7
3/23/2019 8:15,2.8
3/23/2019 8:30,2.7
3/23/2019 8:45,3
3/23/2019 9:00,3.1
3/23/2019 9:15,3.2
3/23/2019 9:30,3.4
3/23/2019 9:45,3.4
3/23/2019 10:00,3.4
3/23/2019 10:15,3.4
3/23/2019 10:30,3.4
3/23/2019 10:45,3.4
3/23/2019 11:00,3.4
3/23/2019 11:15,3.4
3/23/2019 11:30,3.4
3/23/2019 11:45,3.4
3/23/2019 12:00,3.4
3/23/2019 12:15,3.4
3/23/2019 12:30,3.5
3/23/2019 12:45,3.5
3/23/2019 13:00,3.5
3/23/2019 13:15,3.5
3/23/2019 13:30,3.6
3/23/2019 13:45,3.8
3/23/2019 14:00,3.9
3/23/2019 14:15,4.1
3/23/2019 14:30,4.4
3/23/2019 14:45,4.6
3/23/2019 15:00,4.7
3/23/2019 15:15,4.8
3/23/2019 15:30,5.1
3/23/2019 15:45,5.2
3/23/2019 16:00,5.5
3/23/2019 16:15,5.7
3/23/2019 16:30,5.8
3/23/2019 16:45,5.9
3/23/2019 17:00,6
3/23/2019 17:15,6
3/23/2019 17:30,6
3/23/2019 17:45,5.9
3/23/2019 18:00,5.9
3/23/2019 18:15,5.9
3/23/2019 18:30,5.9
3/23/2019 18:45,5.9
3/23/2019 19:00,5.7
3/23/2019 19:15,5.8
3/23/2019 19:30,5.6
3/23/2019 19:45,5.4
3/23/2019 20:00,5.3
3/23/2019 20:15,5.4
3/23/2019 20:30,5.6
3/23/2019 20:45,4.9
3/23/2019 21:00,3.8
3/23/2019 21:15,3.6
3/23/2019 21:30,3.6
3/23/2019 21:45,3.4
3/23/2019 22:00,3.4
3/23/2019 22:15,3.4
3/23/2019 22:30,3.4
3/23/2019 22:45,3.4
3/23/2019 23:00,3.4
3/23/2019 23:15,3.3
3/23/2019 23:30,3.3
3/23/2019 23:45,3.3
3/24/2019 0:00,3.3
3/24/2019 0:15,3.3
3/24/2019 0:30,3.3
3/24/2019 0:45,3.3
3/24/2019 1:00,3.2
3/24/2019 1:15,3.2
3/24/2019 1:30,3.2
3/24/2019 1:45,3.1
3/24/2019 2:00,3.2
3/24/2019 2:15,3.1
3/24/2019 2:30,3
3/24/2019 2:45,2.8
3/24/2019 3:00,2.7
3/24/2019 3:15,2.7
3/24/2019 3:30,2.7
3/24/2019 3:45,2.5
3/24/2019 4:00,2.4
3/24/2019 4:15,2.3
3/24/2019 4:30,2.2
3/24/2019 4:45,1.9
3/24/2019 5:00,1.9
3/24/2019 5:15,1.9
3/24/2019 5:30,1.9
3/24/2019 5:45,1.9
3/24/2019 6:00,1.9
3/24/2019 6:15,1.9
3/24/2019 6:30,1.9
3/24/2019 6:45,1.8
3/24/2019 7:00,1.8
3/24/2019 7:15,1.8
3/24/2019 7:30,1.8
3/24/2019 7:45,1.7
3/24/2019 8:00,1.6
3/24/2019 8:15,1.7
3/24/2019 8:30,1.6
3/24/2019 8:45,1.6
3/24/2019 9:00,1.7
3/24/2019 9:15,1.9
3/24/2019 9:30,2.5
3/24/2019 9:45,2.9
3/24/2019 10:00,3
3/24/2019 10:15,3.1
3/24/2019 10:30,3.3
3/24/2019 10:45,3.3
3/24/2019 11:00,3.4
3/24/2019 11:15,3.4
3/24/2019 11:30,3.4
3/24/2019 11:45,3.4
3/24/2019 12:00,3.5
3/24/2019 12:15,3.5
3/24/2019 12:30,3.5
3/24/2019 12:45,3.5
3/24/2019 13:00,3.5
3/24/2019 13:15,3.6
3/24/2019 13:30,3.6
3/24/2019 13:45,3.6
3/24/2019 14:00,3.7
3/24/2019 14:15,3.7
3/24/2019 14:30,3.8
3/24/2019 14:45,4
3/24/2019 15:00,3.9
3/24/2019 15:15,4
3/24/2019 15:30,4.2
3/24/2019 15:45,4.4
3/24/2019 16:00,4.5
3/24/2019 16:15,4.6
3/24/2019 16:30,4.7
3/24/2019 16:45,5.1
3/24/2019 17:00,5.2
3/24/2019 17:15,5.4
3/24/2019 17:30,5.4
3/24/2019 17:45,5.5
3/24/2019 18:00,5.4
3/24/2019 18:15,5.4
3/24/2019 18:30,5.4
3/24/2019 18:45,5.4
3/24/2019 19:00,5.4
3/24/2019 19:15,5.4
3/24/2019 19:30,5.5
3/24/2019 19:45,5.6
3/24/2019 20:00,5.6
3/24/2019 20:15,5.6
3/24/2019 20:30,5.6
3/24/2019 20:45,5.6
3/24/2019 21:00,5.3
3/24/2019 21:15,5.4
3/24/2019 21:30,5.3
3/24/2019 21:45,4
3/24/2019 22:00,3.9
3/24/2019 22:15,3.6
3/24/2019 22:30,3.5
3/24/2019 22:45,3.5
3/24/2019 23:00,3.5
3/24/2019 23:15,3.5
3/24/2019 23:30,3.5
3/24/2019 23:45,3.5
3/25/2019 0:00,3.5
3/25/2019 0:15,3.5
3/25/2019 0:30,3.5
3/25/2019 0:45,3.5
3/25/2019 1:00,3.5
3/25/2019 1:15,3.5
3/25/2019 1:30,3.5
3/25/2019 1:45,3.5
3/25/2019 2:00,3.5
3/25/2019 2:15,3.5
3/25/2019 2:30,3.5
3/25/2019 2:45,3.5
3/25/2019 3:00,3.4
3/25/2019 3:15,3.4
3/25/2019 3:30,3.4
3/25/2019 3:45,3.3
3/25/2019 4:00,3.3
3/25/2019 4:15,3.3
3/25/2019 4:30,3.2
3/25/2019 4:45,3.2
3/25/2019 5:00,3.2
3/25/2019 5:15,3.2
3/25/2019 5:30,3.2
3/25/2019 5:45,3.1
3/25/2019 6:00,3.1
3/25/2019 6:15,3.1
3/25/2019 6:30,3.1
3/25/2019 6:45,3.1
3/25/2019 7:00,3.2
3/25/2019 7:15,3.1
3/25/2019 7:30,3.1
3/25/2019 7:45,3.1
3/25/2019 8:00,3
3/25/2019 8:15,3.1
3/25/2019 8:30,3
3/25/2019 8:45,3
3/25/2019 9:00,3
3/25/2019 9:15,3
3/25/2019 9:30,3.1
3/25/2019 9:45,3.1
3/25/2019 10:00,3.2
3/25/2019 10:15,3.3
3/25/2019 10:30,3.5
3/25/2019 10:45,3.6
3/25/2019 11:00,3.7
3/25/2019 11:15,3.8
3/25/2019 11:30,3.8
3/25/2019 11:45,3.8
3/25/2019 12:00,3.8
3/25/2019 12:15,3.8
3/25/2019 12:30,3.8
3/25/2019 12:45,3.7
3/25/2019 13:00,3.7
3/25/2019 13:15,3.7
3/25/2019 13:30,3.7
3/25/2019 13:45,3.8
3/25/2019 14:00,3.8
3/25/2019 14:15,3.7
3/25/2019 14:30,3.8
3/25/2019 14:45,3.8
3/25/2019 15:00,3.8
3/25/2019 15:15,3.9
3/25/2019 15:30,4
3/25/2019 15:45,4.1
3/25/2019 16:00,4.1
3/25/2019 16:15,4.3
3/25/2019 16:30,4.3
3/25/2019 16:45,4.4
3/25/2019 17:00,4.5
3/25/2019 17:15,4.7
3/25/2019 17:30,4.7
3/25/2019 17:45,4.9
3/25/2019 18:00,5
3/25/2019 18:15,5.2
3/25/2019 18:30,5.3
3/25/2019 18:45,5.4
3/25/2019 19:00,5.3
3/25/2019 19:15,5.3
3/25/2019 19:30,5.3
3/25/2019 19:45,5.3
3/25/2019 20:00,5.3
3/25/2019 20:15,5.3
3/25/2019 20:30,5.3
3/25/2019 20:45,5.3
3/25/2019 21:00,5.3
3/25/2019 21:15,5.1
3/25/2019 21:30,5.2
3/25/2019 21:45,5.2
3/25/2019 22:00,5.3
3/25/2019 22:15,4.8
3/25/2019 22:30,4
3/25/2019 22:45,4
3/25/2019 23:00,3.9
3/25/2019 23:15,3.4
3/25/2019 23:30,3.5
3/25/2019 23:45,3.5
3/26/2019 0:00,3.5
3/26/2019 0:15,3.5
3/26/2019 0:30,3.5
3/26/2019 0:45,3.5
3/26/2019 1:00,3.5
3/26/2019 1:15,3.5
3/26/2019 1:30,3.4
3/26/2019 1:45,3.4
3/26/2019 2:00,3.4
3/26/2019 2:15,3.4
3/26/2019 2:30,3.4
3/26/2019 2:45,3.4
3/26/2019 3:00,3.5
3/26/2019 3:15,3.5
3/26/2019 3:30,3.4
3/26/2019 3:45,3.3
3/26/2019 4:00,3.2
3/26/2019 4:15,3.2
3/26/2019 4:30,3
3/26/2019 4:45,3
3/26/2019 5:00,2.8
3/26/2019 5:15,2.8
3/26/2019 5:30,2.7
3/26/2019 5:45,2.6
3/26/2019 6:00,2.5
3/26/2019 6:15,2.4
3/26/2019 6:30,2.4
3/26/2019 6:45,2.2
3/26/2019 7:00,2.3
3/26/2019 7:15,2.3
3/26/2019 7:30,2.2
3/26/2019 7:45,2.2
3/26/2019 8:00,2.2
3/26/2019 8:15,2.3
3/26/2019 8:30,2.2
3/26/2019 8:45,2.1
3/26/2019 9:00,2.2
3/26/2019 9:15,2.2
3/26/2019 9:30,2.1
3/26/2019 9:45,2.2
3/26/2019 10:00,2.3
3/26/2019 10:15,2.3
3/26/2019 10:30,2.4
3/26/2019 10:45,2.4
3/26/2019 11:00,2.5
3/26/2019 11:15,3.4
3/26/2019 11:30,3.5
3/26/2019 11:45,3.4
3/26/2019 12:00,4.1
3/26/2019 12:15,4.1
3/26/2019 12:30,4
3/26/2019 12:45,3.9
3/26/2019 13:00,3.9
3/26/2019 13:15,3.9
3/26/2019 13:30,3.9
3/26/2019 13:45,3.9
3/26/2019 14:00,3.9
3/26/2019 14:15,3.9
3/26/2019 14:30,3.9
3/26/2019 14:45,4
3/26/2019 15:00,4
3/26/2019 15:15,4
3/26/2019 15:30,4.1
3/26/2019 15:45,4
3/26/2019 16:00,4.1
3/26/2019 16:15,4.1
3/26/2019 16:30,4.2
3/26/2019 16:45,4.3
3/26/2019 17:00,4.4
3/26/2019 17:15,4.3
3/26/2019 17:30,4.3
3/26/2019 17:45,4.4
3/26/2019 18:00,4.4
3/26/2019 18:15,4.6
3/26/2019 18:30,4.7
3/26/2019 18:45,4.7
3/26/2019 19:00,4.8
3/26/2019 19:15,4.9
3/26/2019 19:30,5
3/26/2019 19:45,5
3/26/2019 20:00,5
3/26/2019 20:15,5
3/26/2019 20:30,5
3/26/2019 20:45,5
3/26/2019 21:00,5
3/26/2019 21:15,4.9
3/26/2019 21:30,5
3/26/2019 21:45,4.7
3/26/2019 22:00,4.9
3/26/2019 22:15,4.8
3/26/2019 22:30,4.9
3/26/2019 22:45,4.9
3/26/2019 23:00,4.9
3/26/2019 23:15,4.4
3/26/2019 23:30,4.2
3/26/2019 23:45,4.1
3/27/2019 0:00,4
3/27/2019 0:15,3.7
3/27/2019 0:30,3.7
3/27/2019 0:45,3.6
3/27/2019 1:00,3.6
3/27/2019 1:15,3.6
3/27/2019 1:30,3.5
3/27/2019 1:45,3.5
3/27/2019 2:00,3.5
3/27/2019 2:15,3.5
3/27/2019 2:30,3.5
3/27/2019 2:45,3.5
3/27/2019 3:00,3.5
3/27/2019 3:15,3.6
3/27/2019 3:30,3.5
3/27/2019 3:45,3.6
3/27/2019 4:00,3.6
3/27/2019 4:15,3.5
3/27/2019 4:30,3.5
3/27/2019 4:45,3.4
3/27/2019 5:00,3.3
3/27/2019 5:15,3.2
3/27/2019 5:30,3.2
3/27/2019 5:45,3.1
3/27/2019 6:00,3.1
3/27/2019 6:15,3
3/27/2019 6:30,2.9
3/27/2019 6:45,2.9
3/27/2019 7:00,2.9
3/27/2019 7:15,2.8
3/27/2019 7:30,2.7
3/27/2019 7:45,2.8
3/27/2019 8:00,2.7
3/27/2019 8:15,2.7
3/27/2019 8:30,2.8
3/27/2019 8:45,2.8
3/27/2019 9:00,2.7
3/27/2019 9:15,2.7
3/27/2019 9:30,2.8
3/27/2019 9:45,2.8
3/27/2019 10:00,2.7
3/27/2019 10:15,2.8
3/27/2019 10:30,2.9
3/27/2019 10:45,2.8
3/27/2019 11:00,3.2
3/27/2019 11:15,3.2
3/27/2019 11:30,3.2
3/27/2019 11:45,3.1
3/27/2019 12:00,3.1
3/27/2019 12:15,3.1
3/27/2019 12:30,3.4
3/27/2019 12:45,3.2
3/27/2019 13:00,4.2
3/27/2019 13:15,4.1
3/27/2019 13:30,4.3
3/27/2019 13:45,4.3
3/27/2019 14:00,4.3
3/27/2019 14:15,4.3
3/27/2019 14:30,4.1
3/27/2019 14:45,4.1
3/27/2019 15:00,4.1
3/27/2019 15:15,4.1
3/27/2019 15:30,4.1
3/27/2019 15:45,4
3/27/2019 16:00,3.9
3/27/2019 16:15,3.9
3/27/2019 16:30,3.8
3/27/2019 16:45,3.8
3/27/2019 17:00,3.8
3/27/2019 17:15,3.8
3/27/2019 17:30,3.8
3/27/2019 17:45,3.9
3/27/2019 18:00,4
3/27/2019 18:15,4.1
3/27/2019 18:30,4.1
3/27/2019 18:45,4.2
3/27/2019 19:00,4.3
3/27/2019 19:15,4.3
3/27/2019 19:30,4.4
3/27/2019 19:45,4.4
3/27/2019 20:00,4.5
3/27/2019 20:15,4.6
3/27/2019 20:30,4.7
3/27/2019 20:45,4.8
3/27/2019 21:00,4.8
3/27/2019 21:15,4.8
3/27/2019 21:30,4.7
3/27/2019 21:45,4.6
3/27/2019 22:00,4.6
3/27/2019 22:15,4.6
3/27/2019 22:30,4.6
3/27/2019 22:45,4.6
3/27/2019 23:00,4.6
3/27/2019 23:15,4.7
3/27/2019 23:30,4.7
3/27/2019 23:45,4.7
3/28/2019 0:00,4.5
3/28/2019 0:15,4.2
3/28/2019 0:30,4.1
3/28/2019 0:45,3.9
3/28/2019 1:00,3.8
3/28/2019 1:15,3.6
3/28/2019 1:30,3.5
3/28/2019 1:45,3.5
3/28/2019 2:00,3.6
3/28/2019 2:15,3.6
3/28/2019 2:30,3.7
3/28/2019 2:45,3.7
3/28/2019 3:00,3.7
3/28/2019 3:15,3.7
3/28/2019 3:30,3.7
3/28/2019 3:45,3.6
3/28/2019 4:00,3.6
3/28/2019 4:15,3.7
3/28/2019 4:30,3.6
3/28/2019 4:45,3.6
3/28/2019 5:00,3.6
3/28/2019 5:15,3.6
3/28/2019 5:30,3.5
3/28/2019 5:45,3.5
3/28/2019 6:00,3.4
3/28/2019 6:15,3.4
3/28/2019 6:30,3.4
3/28/2019 6:45,3.4
3/28/2019 7:00,3.2
3/28/2019 7:15,3.1
3/28/2019 7:30,3.2
3/28/2019 7:45,3.2
3/28/2019 8:00,3.2
3/28/2019 8:15,3.3
3/28/2019 8:30,3.3
3/28/2019 8:45,3.4
3/28/2019 9:00,3.4
3/28/2019 9:15,3.5
3/28/2019 9:30,3.6
3/28/2019 9:45,3.8
3/28/2019 10:00,3.9
3/28/2019 10:15,3.9
3/28/2019 10:30,4
3/28/2019 10:45,4.1
3/28/2019 11:00,4.1
3/28/2019 11:15,4.2
3/28/2019 11:30,4.3
3/28/2019 11:45,4.5
3/28/2019 12:00,4.6
3/28/2019 12:15,4.4
3/28/2019 12:30,4.3
3/28/2019 12:45,4.3
3/28/2019 13:00,4.3
3/28/2019 13:15,4.3
3/28/2019 13:30,4
3/28/2019 13:45,4.5
3/28/2019 14:00,4.7
3/28/2019 14:15,4.7
3/28/2019 14:30,4.7
3/28/2019 14:45,4.6
3/28/2019 15:00,4.6
3/28/2019 15:15,4.5
3/28/2019 15:30,4.5
3/28/2019 15:45,4.5
3/28/2019 16:00,4.4
3/28/2019 16:15,4.4
3/28/2019 16:30,4.4
3/28/2019 16:45,4.4
3/28/2019 17:00,4.4
3/28/2019 17:15,4.4
3/28/2019 17:30,4.4
3/28/2019 17:45,4.4
3/28/2019 18:00,4.4
3/28/2019 18:15,4.5
3/28/2019 18:30,4.6
3/28/2019 18:45,4.5
3/28/2019 19:00,4.6
3/28/2019 19:15,4.7
3/28/2019 19:30,4.8
3/28/2019 19:45,4.8
3/28/2019 20:00,4.9
3/28/2019 20:15,5
3/28/2019 20:30,5.1
3/28/2019 20:45,5.2
3/28/2019 21:00,5.3
3/28/2019 21:15,5.5
3/28/2019 21:30,5.5
3/28/2019 21:45,5.6
3/28/2019 22:00,5.6
3/28/2019 22:15,5.7
3/28/2019 22:30,5.6
3/28/2019 22:45,5.5
3/28/2019 23:00,5.5
3/28/2019 23:15,5.5
3/28/2019 23:30,5.5
3/28/2019 23:45,5.5
3/29/2019 0:00,5.6
3/29/2019 0:15,5.6
3/29/2019 0:30,5.7
3/29/2019 0:45,5.7
3/29/2019 1:00,5.7
3/29/2019 1:15,5.6
3/29/2019 1:30,5.2
3/29/2019 1:45,4.8
3/29/2019 2:00,4.3
3/29/2019 2:15,4.2
3/29/2019 2:30,4
3/29/2019 2:45,3.9
3/29/2019 3:00,3.9
3/29/2019 3:15,3.9
3/29/2019 3:30,3.9
3/29/2019 3:45,3.9
3/29/2019 4:00,3.8
3/29/2019 4:15,3.8
3/29/2019 4:30,3.8
3/29/2019 4:45,3.8
3/29/2019 5:00,3.8
3/29/2019 5:15,3.8
3/29/2019 5:30,3.8
3/29/2019 5:45,3.8
3/29/2019 6:00,3.8
3/29/2019 6:15,3.8
3/29/2019 6:30,3.8
3/29/2019 6:45,3.8
3/29/2019 7:00,3.8
3/29/2019 7:15,3.9
3/29/2019 7:30,3.9
3/29/2019 7:45,3.9
3/29/2019 8:00,4
3/29/2019 8:15,4
3/29/2019 8:30,4.1
3/29/2019 8:45,4.2
3/29/2019 9:00,4.3
3/29/2019 9:15,4.4
3/29/2019 9:30,4.6
3/29/2019 9:45,4.6
3/29/2019 10:00,4.7
3/29/2019 10:15,4.8
3/29/2019 10:30,4.8
3/29/2019 10:45,4.8
3/29/2019 11:00,4.9
3/29/2019 11:15,4.8
3/29/2019 11:30,4.8
3/29/2019 11:45,4.9
3/29/2019 12:00,4.9
3/29/2019 12:15,4.9
3/29/2019 12:30,5
3/29/2019 12:45,5.3
3/29/2019 13:00,5.2
3/29/2019 13:15,5.3
3/29/2019 13:30,5.2
3/29/2019 13:45,5
3/29/2019 14:00,4.9
3/29/2019 14:15,4.7
3/29/2019 14:30,4.6
3/29/2019 14:45,4.6
3/29/2019 15:00,4.7
3/29/2019 15:15,4.7
3/29/2019 15:30,4.5
3/29/2019 15:45,4.5
3/29/2019 16:00,4.4
3/29/2019 16:15,4.4
3/29/2019 16:30,4.3
3/29/2019 16:45,4.3
3/29/2019 17:00,4.3
3/29/2019 17:15,4.3
3/29/2019 17:30,4.3
3/29/2019 17:45,4.3
3/29/2019 18:00,4.3
3/29/2019 18:15,4.3
3/29/2019 18:30,4.3
3/29/2019 18:45,4.3
3/29/2019 19:00,4.3
3/29/2019 19:15,4.4
3/29/2019 19:30,4.3
3/29/2019 19:45,4.3
3/29/2019 20:00,4.4
3/29/2019 20:15,4.4
3/29/2019 20:30,4.4
3/29/2019 20:45,4.4
3/29/2019 21:00,4.5
3/29/2019 21:15,4.6
3/29/2019 21:30,4.7
3/29/2019 21:45,4.9
3/29/2019 22:00,5
3/29/2019 22:15,5.1
3/29/2019 22:30,5.2
3/29/2019 22:45,5.3
3/29/2019 23:00,5.3
3/29/2019 23:15,5.2
3/29/2019 23:30,5.3
3/29/2019 23:45,5.2
3/30/2019 0:00,5.1
3/30/2019 0:15,5.2
3/30/2019 0:30,5.3
3/30/2019 0:45,5.3
3/30/2019 1:00,5.3
3/30/2019 1:15,5.4
3/30/2019 1:30,5.5
3/30/2019 1:45,5.3
3/30/2019 2:00,5.3
3/30/2019 2:15,5.1
3/30/2019 2:30,5.2
3/30/2019 2:45,4.8
3/30/2019 3:00,4.5
3/30/2019 3:15,4.2
3/30/2019 3:30,4.1
3/30/2019 3:45,4.1
3/30/2019 4:00,4.1
3/30/2019 4:15,4
3/30/2019 4:30,4
3/30/2019 4:45,4
3/30/2019 5:00,4
3/30/2019 5:15,4
3/30/2019 5:30,4
3/30/2019 5:45,4
3/30/2019 6:00,4
3/30/2019 6:15,4
3/30/2019 6:30,4
3/30/2019 6:45,4.1
3/30/2019 7:00,4.1
3/30/2019 7:15,4
3/30/2019 7:30,4
3/30/2019 7:45,4
3/30/2019 8:00,4.1
3/30/2019 8:15,4.1
3/30/2019 8:30,4.1
3/30/2019 8:45,4.1
3/30/2019 9:00,4.1
3/30/2019 9:15,4.2
3/30/2019 9:30,4.3
3/30/2019 9:45,4.5
3/30/2019 10:00,4.7
3/30/2019 10:15,5
3/30/2019 10:30,5.1
3/30/2019 10:45,5.2
3/30/2019 11:00,5.3
3/30/2019 11:15,5.3
3/30/2019 11:30,5.5
3/30/2019 11:45,5.4
3/30/2019 12:00,5.4
3/30/2019 12:15,5.4
3/30/2019 12:30,5.4
3/30/2019 12:45,5.7
3/30/2019 13:00,5.6
3/30/2019 13:15,5.7
3/30/2019 13:30,5.6
3/30/2019 13:45,5.8
3/30/2019 14:00,6
3/30/2019 14:15,5.8
3/30/2019 14:30,5.7
3/30/2019 14:45,5.5
3/30/2019 15:00,5.5
3/30/2019 15:15,5.3
3/30/2019 15:30,5.2
3/30/2019 15:45,4.9
3/30/2019 16:00,4.7
3/30/2019 16:15,4.6
3/30/2019 16:30,4.4
3/30/2019 16:45,4.4
3/30/2019 17:00,4.4
3/30/2019 17:15,4.4
3/30/2019 17:30,4.4
3/30/2019 17:45,4.3
3/30/2019 18:00,4.3
3/30/2019 18:15,4.3
3/30/2019 18:30,4.3
3/30/2019 18:45,4.3
3/30/2019 19:00,4.3
3/30/2019 19:15,4.3
3/30/2019 19:30,4.2
3/30/2019 19:45,4.2
3/30/2019 20:00,4.2
3/30/2019 20:15,4.2
3/30/2019 20:30,4.2
3/30/2019 20:45,4.2
3/30/2019 21:00,4.3
3/30/2019 21:15,4.3
3/30/2019 21:30,4.3
3/30/2019 21:45,4.3
3/30/2019 22:00,4.4
3/30/2019 22:15,4.4
3/30/2019 22:30,4.4
3/30/2019 22:45,4.6
3/30/2019 23:00,4.6
3/30/2019 23:15,4.8
3/30/2019 23:30,4.9
3/30/2019 23:45,5
3/31/2019 0:00,5
3/31/2019 0:15,5
3/31/2019 0:30,5
3/31/2019 0:45,5
3/31/2019 1:00,5
3/31/2019 1:15,5
3/31/2019 1:30,4.9
3/31/2019 1:45,5
3/31/2019 2:00,5
3/31/2019 2:15,5
3/31/2019 2:30,5
3/31/2019 2:45,5
3/31/2019 3:00,5
3/31/2019 3:15,4.8
3/31/2019 3:30,4.7
3/31/2019 3:45,4.6
3/31/2019 4:00,4.5
3/31/2019 4:15,4.4
3/31/2019 4:30,4.3
3/31/2019 4:45,4.3
3/31/2019 5:00,4.2
3/31/2019 5:15,4.2
3/31/2019 5:30,4.2
3/31/2019 5:45,4.2
3/31/2019 6:00,4.2
3/31/2019 6:15,4.2
3/31/2019 6:30,4.2
3/31/2019 6:45,4.3
3/31/2019 7:00,4.3
3/31/2019 7:15,4.3
3/31/2019 7:30,4.3
3/31/2019 7:45,4.3
3/31/2019 8:00,4.3
3/31/2019 8:15,4.3
3/31/2019 8:30,4.4
3/31/2019 8:45,4.5
3/31/2019 9:00,4.6
3/31/2019 9:15,4.7
3/31/2019 9:30,4.7
3/31/2019 9:45,4.8
3/31/2019 10:00,4.9
3/31/2019 10:15,5
3/31/2019 10:30,5.3
3/31/2019 10:45,5.6
3/31/2019 11:00,5.9
3/31/2019 11:15,6.2
3/31/2019 11:30,6.2
3/31/2019 11:45,6.5
3/31/2019 12:00,6.7
3/31/2019 12:15,7.2
3/31/2019 12:30,7.1
3/31/2019 12:45,7.4
3/31/2019 13:00,7.3
3/31/2019 13:15,7.3
3/31/2019 13:30,7.3
3/31/2019 13:45,7.6
3/31/2019 14:00,7.5
3/31/2019 14:15,7.2
3/31/2019 14:30,7.4
3/31/2019 14:45,7.1
3/31/2019 15:00,7.2
3/31/2019 15:15,7.2
3/31/2019 15:30,7.2
3/31/2019 15:45,7.3
3/31/2019 16:00,7.1
3/31/2019 16:15,6.1
3/31/2019 16:30,5.3
3/31/2019 16:45,4.7
3/31/2019 17:00,4.6
3/31/2019 17:15,4.5
3/31/2019 17:30,4.4
3/31/2019 17:45,4.4
3/31/2019 18:00,4.4
3/31/2019 18:15,4.3
3/31/2019 18:30,4.3
3/31/2019 18:45,4.3
3/31/2019 19:00,4.3
3/31/2019 19:15,4.3
3/31/2019 19:30,4.2
3/31/2019 19:45,4.2
3/31/2019 20:00,4.2
3/31/2019 20:15,4.2
3/31/2019 20:30,4.2
3/31/2019 20:45,4.2
3/31/2019 21:00,4.2
3/31/2019 21:15,4.2
3/31/2019 21:30,4.2
3/31/2019 21:45,4.2
3/31/2019 22:00,4.2
3/31/2019 22:15,4.2
3/31/2019 22:30,4.3
3/31/2019 22:45,4.3
3/31/2019 23:00,4.3
3/31/2019 23:15,4.3
3/31/2019 23:30,4.4
3/31/2019 23:45,4.6
4/1/2019 0:00,4.7
4/1/2019 0:15,4.8
4/1/2019 0:30,4.9
4/1/2019 0:45,5
4/1/2019 1:00,5.1
4/1/2019 1:15,5
4/1/2019 1:30,5
4/1/2019 1:45,5
4/1/2019 2:00,4.9
4/1/2019 2:15,5
4/1/2019 2:30,5
4/1/2019 2:45,5
4/1/2019 3:00,5
4/1/2019 3:15,5.1
4/1/2019 3:30,5.1
4/1/2019 3:45,4.9
4/1/2019 4:00,4.3
4/1/2019 4:15,3.9
4/1/2019 4:30,3.8
4/1/2019 4:45,3.7
4/1/2019 5:00,3.6
4/1/2019 5:15,3.6
4/1/2019 5:30,3.5
4/1/2019 5:45,3.5
4/1/2019 6:00,3.5
4/1/2019 6:15,3.5
4/1/2019 6:30,3.6
4/1/2019 6:45,3.5
4/1/2019 7:00,3.5
4/1/2019 7:15,3.5
4/1/2019 7:30,3.5
4/1/2019 7:45,3.6
4/1/2019 8:00,3.6
4/1/2019 8:15,3.6
4/1/2019 8:30,3.6
4/1/2019 8:45,3.6
4/1/2019 9:00,3.6
4/1/2019 9:15,3.6
4/1/2019 9:30,3.6
4/1/2019 9:45,3.7
4/1/2019 10:00,3.8
4/1/2019 10:15,3.9
4/1/2019 10:30,3.9
4/1/2019 10:45,4
4/1/2019 11:00,4.1
4/1/2019 11:15,4.2
4/1/2019 11:30,4.3
4/1/2019 11:45,4.5
4/1/2019 12:00,4.5
4/1/2019 12:15,4.8
4/1/2019 12:30,4.9
4/1/2019 12:45,5
4/1/2019 13:00,5
4/1/2019 13:15,5
4/1/2019 13:30,5
4/1/2019 13:45,5.1
4/1/2019 14:00,5.1
4/1/2019 14:15,5.2
4/1/2019 14:30,5.3
